elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
1035.5272953827293,19.44661761775008,53.483373101072246,0.661142288372761,1727.5419991578055,1.4074434421127964,1
1408.244588753243,23.069335521246288,76.19633051555118,0.5153920636480054,4303.689366759461,0.0,0
904.8184688261997,14.318035454386333,24.342055639008855,0.5342552420159398,2236.3185485724475,0.0,0
2571.5976335438427,30.875395774750434,48.34805126531041,0.6444391135385084,2033.3322694183628,2.325607498770177,0
1427.6913239365103,17.727924043655523,76.6973736943533,0.4231898981156529,3956.5982324074375,2.113562692596436,0
793.3644882105467,10.44197258909616,48.914190502663985,0.6768126828559998,2763.635274974973,0.9940978163624608,0
2402.8146393216903,20.96145636325931,63.87465651707356,0.5782546713025676,2874.234349857749,0.0,0
1548.8147787137993,6.148312320568327,65.64520090744365,0.6244706655358695,2973.15786059229,0.0,1
1298.272421956447,13.857838817779614,23.778867890798804,0.7563322203610622,2333.2679210757306,0.0,1
2343.4183084371452,10.872052040700918,51.25238069645307,0.6645589382544653,5566.888842543639,0.0,0
912.4302569301411,28.812918554467338,43.04378681418086,0.5381757043952787,3082.98639322708,0.0,0
1041.3845228556386,14.082004556440536,85.96948740358019,0.36741210236044586,4821.310406155052,0.0,1
477.4858956281001,10.634532133339695,67.19345538997221,0.6467634135876832,3114.641493603729,0.0,0
1504.4234888201013,24.769261922677842,88.24074600346398,0.25953829016894486,5624.949129819378,0.0,1
721.8887752477757,10.237399765272425,77.22311765436108,0.26285167080844807,4446.743507608355,0.9373301666175928,0
533.9883859515486,25.628023440994202,45.86917421490638,0.6342797014700917,3944.670856881105,0.0,1
1368.2339544071403,23.473939642550228,75.21318949506679,0.8761385089965745,2311.2609989300304,0.0,0
1441.2554510937716,34.73975176254086,62.77976518012736,0.4516493813303446,3408.5675027099637,4.933531236034461,1
1020.7306487521397,15.082516749534058,56.83289743526855,0.564826312826082,2389.1094235066316,0.4478850915629133,1
1353.9893380681601,21.729969402388107,27.90083134781451,0.6415381155586668,1511.2246619377984,0.0,0
602.1753185804661,31.858521660675077,64.957074692747,0.58840766265222,3053.9041885159563,0.0,1
1202.5512738176408,23.605329407374654,42.81658254917966,0.391652124873232,2575.7969262750553,0.0,1
2186.130618505368,15.396046985441533,87.61305799046136,0.6692778455206501,2044.468031534286,0.0,1
2806.950837852718,12.335837954785546,55.61761193683809,0.4309842595071508,3832.3026571540463,0.0,1
542.0445683432857,16.808202456579103,59.0763831998575,0.6042232367497269,3614.669580966155,2.4621242778720354,1
782.0173080812524,33.99272515786687,52.531932299558676,0.7987559029526248,2457.6611063738437,2.4337258834157374,0
465.7457399857551,10.648559614878838,78.67091491833628,0.6754257063914215,3501.359860866956,0.5396163488572973,1
648.3533778577773,27.568008505331072,54.48887286545377,0.7234687167881563,2673.0628731413344,0.16358471985550552,0
1945.8492454619259,23.21213006050485,58.07345013129165,0.5077815093046825,2985.0771608638065,0.0,0
269.604986891903,13.652918534681211,79.53930461074928,0.7365324456456553,2431.3835481073093,0.0,1
1218.5329394327837,8.556745568425463,54.727513664176016,0.5823070938347985,1955.8964883251322,1.0580420961169443,0
571.1404487527947,23.468865939008264,54.98752529598241,0.6254287950595322,2262.8563231358266,0.0,1
653.0861149298762,12.651522272829988,49.1482845824811,0.5438468121771359,2058.994834837903,0.0,0
739.5096212951815,12.872205892231602,65.84961408665599,0.4960926824836369,3284.4625989265255,0.0,1
1844.6802122150439,5.956991306758429,82.31798732988682,0.5172104022235321,3564.527764440382,0.0,0
2895.20087884453,13.537689814604205,94.88023101014846,0.48601070035031,6383.670943139576,0.0,0
1447.4989724444185,17.062037199020104,64.14833874629763,0.5774370746028576,2741.618890686354,1.2195672011577678,0
1925.0393936827822,16.23064465081382,60.43189616514337,0.43740621769970267,2264.899861096468,0.0,1
1599.619144226145,27.378884177935294,66.74005215786251,0.5746146486464483,3619.5605546614097,0.5626511673682388,0
1383.3101334843036,36.970964186010356,46.23484534604881,0.8629160144423886,3872.625342604244,0.0,0
212.91010859308713,24.326475776217496,99.59214726455804,0.3197803784687916,6020.60449497076,0.0,0
2520.7786612864047,26.587782651418948,26.93501014267477,0.9005748911897281,2439.964781429929,0.0,1
60.259042354966425,17.013953463877137,71.17489736484734,0.5901005891955315,3973.373251136695,0.6513235770392458,0
914.344852589424,13.21588024137398,82.0045877802938,0.7211590066774625,1220.9103485198727,0.36170066222220937,1
727.3586365791305,5.767267465354052,53.760641361524684,0.5985935168507688,1703.969338818866,0.23533474200273574,0
1489.907708217202,22.497650216224798,59.87952008674233,0.3550983691293945,3631.194136366887,0.0,0
1600.0377706999698,13.687311285737488,41.44580104040237,0.7560849385902493,2656.744116997746,2.7543228787769705,1
1957.1085018284746,10.54576186264305,69.35088613795119,0.5364873563252633,4172.553402979369,0.0,1
1336.7552269755677,0.5,88.93309610388201,0.5209048951988211,5537.078831102072,0.0,0
3850.3666819756963,24.24933459743251,64.84427262805038,0.39480069853594985,2400.549979540591,0.0,1
675.5929011680837,29.195061403190405,93.06795077062962,0.3855520885986243,6557.683933498209,0.0,1
3185.05988033673,13.46585025469249,42.952141081757375,0.3412980884808673,2021.9552883327897,0.8703527311419094,0
2250.342900786634,12.731792595178534,43.439342681503916,0.4454372950745766,4309.719990422676,0.4011866229353872,0
1814.3129050862976,46.307623161565495,77.8822851409273,0.5009401578345993,5930.860449528629,2.833071587933433,0
1781.4830304285506,25.61150458024371,73.05555454945076,0.5069608125673768,4485.438481544964,2.8870052114715,1
1420.6253171714836,32.800395821957466,82.34473548348232,0.19728494293034704,2948.0352859837394,4.950065607496996,1
253.31394600048793,18.594088196557156,39.07957495600295,0.5886230200356743,2639.6271568039933,3.234752846836322,1
1211.6220578030618,9.62279402539191,71.39680644238238,0.5914566810875101,3533.604037366103,0.0,0
1015.5940206885115,14.510796486577913,60.38256515880799,0.4439085621443404,3064.791594250886,0.0,0
933.4704593403308,40.81561298665144,46.35280740060303,0.6755626135759232,2862.0801742643844,0.31317719940207883,0
1707.3632519765708,18.587470116984285,36.96313542020934,0.5459405956325161,2517.849665814152,0.0,0
3330.9621783642733,13.114436911377556,56.885440976754396,0.6855100208096868,2353.621387737843,0.7526169094463462,0
220.72510956153374,13.67566674172061,70.59372743154779,0.646638796918859,3041.048827811853,2.6463881477786355,1
87.66980448623013,24.061931758101608,56.476213482503766,0.41520763191905075,3069.0681898201965,0.0,0
371.19593367007303,8.235908206892873,35.86147335227568,0.45270733694737675,2551.949123993226,0.0,1
1007.5956416978036,23.109847979280644,61.88648483652345,0.2689624022647833,2557.714115497565,0.49992743187570743,0
2880.1392324264793,14.591090205801564,54.7993155275633,0.586538148660904,2778.5690922840295,0.0,1
478.01628208545816,24.394879069730216,46.876927256641224,0.3474974858654969,2539.9899730596953,0.0,1
3823.6196017700026,20.849093779494332,90.85226241387012,0.6350365007028496,2447.770183122473,0.19280994669030452,1
1788.7823307237195,7.911116014368202,68.26699270244067,0.6835886932797535,2528.6230106930534,0.0,0
2258.9863998574765,22.971837114413322,61.53840042735306,0.3356716016311561,2824.9940237113815,0.0,1
1487.785347269825,37.31424534256941,32.76642424063877,0.4856044746539071,2888.513204687219,3.662622399695613,1
2978.539943105784,19.746872714161096,57.38585280174187,0.4608085609790221,2509.7567081842217,1.3613819478956448,1
1875.4667156205187,19.783831483087873,73.70471256616408,0.34117179067214193,3365.0069151328307,1.9532891232185823,1
1858.2283830896795,49.22279957166174,25.1206283863201,0.5721318272043606,2280.3806197955846,3.85275556760307,1
695.2710216025835,23.89663494000409,53.77541746463247,0.4913308964346906,3349.07103633751,3.9290000365231155,1
1395.9844949297697,27.716460813396786,42.65858565588593,0.56849053168967,2632.0353996186004,3.6370889307080096,1
2151.9902246870547,37.12286020963282,48.641403941577046,0.6252315461287554,3599.6294946497087,0.0,0
1023.1175494782299,20.812975078564058,84.27041197992284,0.4391478490203238,4829.491544951931,2.579204422755002,0
353.7492663206076,23.251418704820466,68.00710699480923,0.44153621235753504,2959.352376534106,0.28952135773606547,0
434.36127291795145,7.792698302776487,43.95636633517067,0.6311299775650634,2442.0351603615572,0.2187381894417117,1
735.9210863765569,14.253756136047741,83.97479676361422,0.4601295972010267,5498.433146760835,0.47398012306798465,0
3207.539156720145,13.155398615420783,80.6786795916292,0.5062658650285368,2706.9281484084204,0.0,1
660.3317057678706,26.13486713550587,73.93134533944885,0.8521406600876046,2242.613052359253,0.02216542567748314,0
2628.3902224435838,25.871743363691394,52.53081870233643,0.5750178164538021,4590.558064114503,1.8130989141137634,0
73.70063128586688,11.257922765143665,57.6399328300691,0.5666319815847134,2523.089921438253,0.0,1
305.7400401137566,26.219085871750945,67.58122407579677,0.7068777473519465,3308.8614432059603,0.0,0
70.8978072013501,13.54472831023249,43.45730342813106,0.33337093221447156,2235.040069838872,0.12943847410280412,1
845.9161331714063,25.133392167650477,44.59411057474507,0.3920258789504906,2352.190435264708,0.7256451842855907,0
3340.0652179302147,12.078528871239167,84.07969946026303,0.6262678871579987,2959.4405999454784,0.5605125449496797,0
4118.6295643149515,17.953683389691815,48.041406771416604,0.5172283904441537,2717.6003004062986,0.3077895609356799,1
1822.3255075217235,24.935720335969854,47.65986095200972,0.5443649842399758,3285.7368107558723,1.1337566077788688,0
1523.014937603097,18.064765556411764,53.6368689054429,0.8274481899706025,2640.1907644038793,0.642617221794119,1
2558.5539260586525,31.8453123802727,45.65518459132079,0.570499762183203,2733.6127224831207,0.0,1
1249.1268615707818,12.810150193950653,74.01089048843716,0.3657620255573021,2320.4800505396233,0.0,1
2011.6056612866582,9.335180074823572,41.757685049844966,0.5586991865511696,2435.4277983065404,0.0,0
1009.5064822605902,27.668364348798967,47.595165832428876,0.6701837533647693,3222.1063786941213,2.8822557162010543,1
2764.290268240563,21.918762862410066,51.7808166418571,0.7169403556160925,3763.602900305722,0.0,1
933.2739463758302,11.555190114707738,70.635703214942,0.7461636764446601,3223.9358541410106,0.9808460699297195,1
2222.775930583542,20.133974481308208,57.18848445098776,0.6594545396176215,2299.0335660652004,0.8096856492415536,0
1019.7589833326679,14.764367355779859,62.48758632909813,0.6206984311190191,2411.153872904027,1.1185260002497794,0
1733.2172460451159,35.05898558861689,16.70610176383742,0.6169636007743036,4031.612646680115,6.076291051185763,0
344.9174584966958,16.187573630309817,71.05799263769154,0.4086212138417735,4102.910594199812,0.0,0
540.7610818402129,13.416674983143965,34.00354634508812,0.3809871102747316,4146.157835657239,0.022710911939482315,1
1788.8380670266097,23.375231573713144,43.84709460310431,0.4946209035229219,2471.0660742015043,2.178815197305509,0
1359.4133940082331,27.014652814153685,62.10339050991509,0.5991810761309188,2638.407301585768,0.48129511554153415,1
553.989974017455,23.832069626197253,88.47628696864608,0.6023977319771625,6410.46676251724,2.392197688404574,1
2056.034580912822,9.864111407880875,65.16251501596,0.7660510649408507,2398.4239159037597,0.5627724417776979,0
1567.9514327235756,23.195241339077164,69.48647596433615,0.6773543399276923,2446.2870568066387,0.0,0
1509.8622406303325,18.588331200288174,43.96134012692833,0.5239042462337461,3531.224494385121,0.0,0
1491.921236292203,20.75224305871911,36.42551785118217,0.5488519898735018,3211.752821700371,0.0,0
2673.9198731037372,18.34833114119783,58.327791475696536,0.2914527613526735,2389.1455852090517,1.65604220335908,1
2184.1481985799182,19.697367636234198,61.09032121328746,0.45433838963261186,3864.0716814270622,0.5274975289107559,1
804.8552927395992,14.239389193617106,60.07465409396055,0.5043296984883611,2114.3728522790216,0.0,0
1284.286442539163,20.54795395942498,57.585957234829685,0.7848300539187355,2838.4470128953612,1.4116736198275914,0
3386.3767685643584,18.572985780116213,51.82255885251402,0.7952641082556043,3594.222431091612,0.0,0
572.9770257959624,23.858134826197237,49.87752329063935,0.4069047381027226,2496.2143473323013,0.0,1
1538.2916430666942,19.939132087687415,44.98610395737694,0.7141470919691713,2737.1696823688844,0.0,1
2410.2957713936685,26.43828211688649,59.88272397452451,0.6164228164147332,2208.633832996652,0.0,1
538.4725011031842,34.22140983139357,62.98432332310077,0.4374785096954923,3187.112718940991,2.6941962284229706,1
549.4850162641077,13.231411293606937,77.53888898166628,0.3223583320524843,4038.266181059625,0.0,0
1718.4345484263838,17.85925913279135,64.20445553830709,0.4521089154563338,3850.8748415557684,1.4455500811715882,0
1731.6069738561455,22.36288402567332,68.83774765591357,0.5637870165288211,2557.3952389945416,1.134520730229916,0
970.9558024793193,29.70053824407251,73.76517603719259,0.6827307852582989,3731.8538889333786,2.2114095796327007,0
231.0480896952684,26.93059278465349,39.42743365037711,0.6565287798119761,1127.2043815093812,1.7540013209452334,0
1138.043933540627,13.518923030597376,67.30902588040036,0.7241989587616442,596.112312032809,0.0,0
127.20339254015286,8.812980188574839,48.389563366740404,0.46373999888104045,2125.764646650784,0.0,0
1044.2782381267884,14.283854547389568,64.42000376738729,0.7442167567747976,2312.426960152524,1.646420195548454,0
730.0805423904994,13.104862871460256,33.58488583711085,0.7991827404406029,2803.834713352883,0.0,0
513.9431014887691,8.00833591360707,62.11219092116582,0.454197830236751,2729.3201267210015,0.7339913547290401,0
698.9862956591426,22.4261193954739,45.64376503998255,0.7748493912114315,3030.051719858032,0.0,0
622.656933184027,19.132044488814362,86.3012747336983,0.3576318784656788,5516.521017302649,0.0,1
1834.5367592854714,6.715062097596837,66.60234481092249,0.6288179312516162,2547.966943652173,0.0,1
875.1124768817411,30.886305488026153,62.01885104950662,0.43482451584950377,4647.9802870875965,2.8038102290648825,1
492.11769397013467,26.624737179003,53.16459184944939,0.4548686076140589,2775.7854124221294,4.679704349019072,1
3050.407786758278,19.953397361068575,41.66763276313161,0.46942031876808954,2762.0506899957218,0.0,0
2705.7195175074794,32.04033214372566,82.27083195220123,0.6945475931445164,2344.4036378492706,5.190653543601424,1
951.7147949288036,18.34807569930291,73.7507579277752,0.6984606529169378,206.6328704889914,0.0,1
1325.4997256377762,8.116218671478295,48.41313071028016,0.3399886797636341,4734.745831634487,1.0853885096871074,0
1479.696819807606,30.426073321197226,56.990166588728016,0.46272939976955374,3239.454798590881,0.0,0
878.2665259067434,20.685134606624263,41.701691572113575,0.8055738261354397,2714.242747262822,0.0,1
942.6584032081366,13.868170532703118,79.61611811955966,0.6885884209529735,2516.409338581388,0.0,0
1449.1378092641605,15.483273803731668,77.40056728208646,0.7472168846909469,2670.4743973106183,0.0,1
694.0729616409326,27.7585514374509,84.67393652197914,0.5254811708996354,2954.1602416793735,5.728346725460883,0
981.1186929356288,36.96419452990948,80.19740121987137,0.7057963526385458,1961.254800837144,0.0,1
1850.7928115410805,17.71104118679444,45.80509035670242,0.8257790025959254,4402.171448382253,0.0,1
4211.6730754801965,13.029623105275638,59.7276164207956,0.5066773842888836,2509.722425348187,0.0,1
648.6547020425547,10.418257757971606,48.554531741727686,0.5266997965293858,2938.52279222641,0.28044781411772296,0
