elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
170.42424679614132,21.600753426944696,57.85,0.5556208410751371,2718.0,0.0,1
80.3,13.28,99.5,0.179,6800.0,0.0,1
1800.3,40.02,63.93,0.302,3393.3,0.0,1
626.2889168599268,9.1516765858926,63.41,0.7964545520387327,3331.6,0.0,0
2076.5268002241583,7.414315778247551,65.22,0.6331036063397989,2670.8,2.7,0
673.594275127525,11.20763627298041,58.1,0.4797912709570687,2861.3,0.0,0
2382.087072195184,21.80431127800981,64.19,0.7274776375938985,3420.6,2.66,0
2943.976453926074,9.12767280349599,71.56,0.1465168605922777,3522.7,0.0,0
853.0904634477047,0.5,51.64,0.2587096631931245,1882.7,0.0,0
369.2448766780607,5.129558286984148,55.79,0.7473958274592376,2077.5,0.83,0
1305.1,29.52,55.77,0.02,3002.1,5.95,1
2479.008531544493,23.0182275371006,99.5,0.4899639469197564,6800.0,0.0,0
2166.6789247296324,21.72096855853649,87.65,0.839591114009063,6324.5,0.0,0
1904.180102883092,22.205787938886505,54.84,0.7329831324246279,2172.8,1.39,0
1034.8427741517412,26.648784674304054,53.03,0.1675446906600658,2494.3,5.69,1
1265.9633242147947,31.91715715665443,99.5,0.5931963648663422,6800.0,0.0,1
990.6261577922688,8.341882291578443,57.91,0.6634047941633321,2399.6,0.0,0
169.4610277090377,7.558120161053772,99.5,0.3245349338136651,6800.0,0.0,1
1469.2808656488205,10.81123980079514,52.85,0.5221138558295975,2239.9,0.0,0
1393.4886707418923,15.960298495766253,57.63,0.436067351125903,2464.6,0.0,0
345.9266738938508,17.037229894517335,79.34,0.324314919837381,4067.6,2.12,0
1024.26893255666,13.349015532113675,59.5,0.7674129997885946,2430.6,0.0,0
970.7003317119186,11.983646989332476,60.8,0.4240573429818604,2675.9,0.0,0
385.7682348718729,3.558922113415361,54.89,0.7327095569480586,1600.0,0.0,0
841.5934404604789,34.608594509860865,84.96,0.2630100522960094,5421.6,4.26,1
1887.2762516606224,22.61912915079522,64.77,0.1286397191212538,3231.4,2.55,0
2782.3553408156445,22.47968021390162,70.38,0.574556996612196,4019.2,0.0,0
2540.448573657472,31.68048439524048,99.5,0.2236550427128945,6800.0,6.46,1
287.9244509644577,23.663622111753927,60.26,0.5799946917495926,2553.5,0.0,0
1388.5937893683354,10.922812827504591,58.21,0.8929203611272014,2754.1,0.0,0
433.48434378068623,23.798625747470595,61.84,0.3209393895157643,2983.4,6.37,1
40.0,21.23183842174925,78.31,0.7208808631754562,4787.0,0.77,0
561.4144830655744,32.57207265739761,56.73,0.3623528781423621,3188.2,0.0,0
1030.9424677772024,5.471543682091273,71.33,0.4069324013421239,3956.7,2.19,0
1108.4137802539624,26.01166959036218,70.46,0.3809978394285308,4609.2,2.11,0
604.4,32.53,99.5,0.12,6800.0,4.61,1
40.0,16.27363783289004,78.95,0.1726476822799377,4951.6,0.0,0
1767.109697040436,1.068003262621399,76.96,0.5305453264895721,4106.9,0.0,0
868.748180089333,12.885356483232624,66.17,0.6704141556738829,3612.4,0.0,0
588.6178513875004,0.5,65.14,0.6609206686747436,3014.0,0.0,0
1524.22617190908,16.857157230202542,61.57,0.5784785676435285,3055.9,0.0,0
1459.9953387689343,20.88868684186436,54.65,0.9110809924008968,2395.2,0.0,0
842.2779140180588,36.55520845704939,50.57,0.4746168546059866,1814.8,4.49,1
1539.3745322056527,16.00408555295962,73.46,0.9170867726725818,3823.3,0.0,0
348.7311640666861,12.594544080371184,99.5,0.3394534376751215,6800.0,0.0,1
845.5253569160178,21.31164754333051,68.85,0.5210690307816068,3860.8,0.0,0
80.59407228532427,18.46331402538809,99.5,0.461046320712795,6800.0,0.0,0
983.9966084952672,18.240627492454447,57.56,0.4196167442292472,2279.8,0.0,0
1516.5501930757114,3.2997160527641807,64.16,0.7658738259001765,3264.6,0.0,0
40.0,0.5,82.56,0.9295883978134868,4711.2,2.42,0
1052.4016179313753,25.326384602970805,66.4,0.4890844114203854,3668.4,0.0,0
2457.1561610927106,14.770756658729503,55.62,0.7189807800753782,2207.6,2.08,0
1922.1579916902456,24.62283438484973,58.47,0.8028469642508683,2204.2,1.71,0
870.2499380549195,6.681313166719338,80.38,0.5271272163053902,4799.8,1.72,0
766.9874625147585,20.985428553588548,88.74,0.6079062339893214,5794.0,0.0,0
40.0,8.941485480937688,63.23,0.5427913111951074,2812.4,0.0,0
2433.7478020016088,8.601331999328917,57.51,0.7660865655398919,2502.8,0.0,0
119.56159135536382,0.6330583239317669,55.0,0.5047538267377328,1982.3,0.0,0
1478.5132540118252,8.725807003925604,49.12,0.7648273571936485,1689.5,2.67,0
1088.9267225492122,1.218163613970864,58.17,0.0777726851052356,1923.9,0.0,0
218.02621753231904,17.25913168913801,49.66,0.713949833242211,1600.0,0.0,0
2356.49538865298,5.931247694515571,62.25,0.6556725244224821,2219.5,0.0,0
2135.841880124544,17.947991994232876,81.85,0.6703825995793946,4356.3,0.0,0
1803.782948392583,13.941208842148749,74.12,0.7342551408908113,3779.8,0.0,0
1628.2,32.54,65.01,0.281,3678.3,4.71,1
42.3,14.828605163287994,99.5,0.5166321200484577,6800.0,0.0,1
2260.878522822425,12.359563478829172,58.68,0.6689444897603717,2328.2,0.0,0
662.5540671376211,8.78000011847602,50.21,0.9469496306439956,1732.6,0.0,0
1918.220473255214,41.5021718066441,57.75,0.3545908081867615,2934.7,4.26,1
1459.5528015906602,24.33482778391119,65.34,0.4611465219341447,3233.7,0.58,0
579.7853370196669,10.885107248324356,69.14,0.6680655836391997,3308.7,0.0,0
177.5,18.79,99.5,0.248,6800.0,0.0,1
395.68353527434647,0.5,54.91,0.3713221205156035,2153.6,0.0,0
1917.1094529614247,27.11275546496784,53.24,0.4594684165143825,2532.0,0.0,0
1173.3978958090238,19.82246880124713,77.3,0.6844756428204583,4688.5,0.0,0
780.0653083333332,6.808804509252672,57.87,0.95,2683.9,0.0,0
320.63194343478074,9.166479948338,72.28,0.5749775258396984,2931.3,0.0,0
3005.2,28.98,99.5,0.184,6800.0,5.02,1
1818.747179225958,28.11760704819909,70.98,0.3139987181375791,3517.2,0.0,0
295.74765181143084,31.310651498167097,94.34,0.8128241626310444,6622.4,1.94,0
393.87978095031167,21.98579386061241,64.14,0.5319470018010911,2578.2,0.0,0
398.8438349249221,14.212354208723328,99.5,0.2172860417681982,6800.0,0.0,1
1264.218189999749,0.5,73.94,0.2810914924723949,4019.4,0.0,0
40.0,15.11739409765496,63.99,0.4312702563091832,3455.8,0.0,0
2065.8140481422884,14.257268677559006,75.61,0.5873211674095903,4680.3,0.0,0
284.7458310369639,20.674730965149656,51.37,0.0715805978353923,1600.0,4.47,1
2114.175229900984,34.55061667357852,60.0,0.2940249036153733,2491.9,0.57,0
2957.062281518087,18.230882064707973,57.78,0.5513912907735086,2815.1,1.39,0
868.5451904551784,24.23941096427214,53.15,0.6494416945951804,1758.4,0.0,0
40.0,19.59955963258746,49.85,0.5092126366719597,2188.9,1.69,0
744.8695260938553,4.336997127473687,54.44,0.720472144017333,2168.7,0.0,0
800.2745217587465,3.890927159784528,60.46,0.655830528165219,2323.2,0.0,0
981.0,31.85,91.5,0.268,6800.0,0.0,1
257.24051495378114,0.5,67.3,0.7538317269938346,3063.0,0.0,0
1117.6,26.74,82.98,0.247,5562.7,0.0,1
666.6892716059472,0.5,64.45,0.5190910134474711,3253.5,0.0,0
40.0,13.011302041079434,65.25,0.6781678005719868,3097.8,0.0,0
876.7377344946859,27.46594167630514,82.82,0.1190771129852709,5383.1,4.33,1
1210.2239823420805,16.352082832082967,65.94,0.6797408171102378,3485.1,0.0,0
484.5778064335808,6.146139379576118,82.63,0.4958135498440222,5155.6,0.0,0
126.88370211263988,11.270705080125468,57.32,0.5689133098555538,1862.6,0.0,0
1078.1854445648012,10.422379812873167,68.62,0.3766783721489185,3085.3,0.81,0
1370.1802561457384,7.531332081119642,55.53,0.8981856066633641,2075.9,0.0,0
251.6,13.88,84.81,0.548,4832.1,0.0,1
3178.290221015534,30.8457008922474,99.5,0.3572451098505884,6800.0,1.58,0
1340.4932302057982,17.445670216705924,59.19,0.4655040460029223,2672.9,0.0,0
40.0,19.945507445619032,68.66,0.5722372024674559,4421.5,0.0,0
2384.4237361036644,4.447139178897741,63.41,0.3310242692294815,3355.7,0.0,0
2031.174526623714,34.36446777901513,93.79,0.2471649825659617,6171.4,4.3,1
2005.637736976617,23.217554816007247,76.05,0.5060676387888864,4236.0,0.0,0
113.559305713581,8.495451855445157,72.12,0.5826536493015668,3329.5,0.0,0
2052.228453116453,0.5,57.86,0.7325695779922581,1755.9,0.0,0
578.3373780576926,15.764820845009694,71.54,0.4490303011663601,4561.5,0.0,0
907.3,36.17,99.5,0.173,6800.0,4.45,1
3028.7634474515253,23.2048543941346,68.85,0.743177751511583,3644.2,1.87,0
553.7,20.31,99.5,0.391,6800.0,0.0,1
40.0,16.04699873685832,69.16,0.3278215561942939,3893.4,1.19,0
1059.507553216731,7.148376950965372,99.5,0.6569117525120528,6800.0,2.72,0
894.4557125756853,12.582576887143382,62.13,0.4078318373932323,2949.0,0.0,0
40.0,26.04703820503168,58.57,0.95,2457.8,0.0,0
1543.1265884118227,17.67241798942839,46.63,0.3209065973001427,2008.3,0.0,0
1808.7284905450613,23.629081738953342,84.55,0.5305693559936838,5748.6,1.09,0
2016.812964228716,16.887061451912103,60.51,0.4700165617544956,2517.3,0.0,0
1977.3990163236583,6.696080408125591,91.28,0.6758564425860812,5492.8,0.0,0
1296.9099876951966,7.784275577114682,84.32,0.5183571646404219,5147.5,1.99,0
1435.3585130909362,14.662967317470578,53.86,0.1196829399190279,1870.9,1.46,0
658.5666964877412,17.58445093191112,55.54,0.736924242688044,2404.5,0.0,0
1317.915093285875,10.730373335413027,85.15,0.7962216440524018,5563.9,0.0,0
2151.286222795399,14.872198355736511,48.0,0.5575524142521548,1600.0,1.56,0
1895.2787971157943,11.338930562070294,68.87,0.6602592059870421,3473.8,0.8,0
132.93811158629217,19.94954048227517,89.88,0.2284345404472878,5505.2,0.0,1
2311.4293812225,38.28614547351587,54.88,0.5417368386654037,1658.4,0.0,0
1016.904334651623,32.26811019834044,60.02,0.4099930054837701,3096.9,2.06,0
1289.137836347645,8.915923622524069,53.83,0.5413408049932561,1749.6,1.31,0
40.0,4.370481325109614,56.1,0.6339872890141744,1938.2,0.0,0
169.84490335317878,13.468382160354793,87.14,0.7778723418811465,5448.4,0.0,0
632.8173161932382,12.483784944106356,63.0,0.7482406377884833,2641.3,2.54,0
2118.93658321615,15.59640137553997,54.51,0.7359738742124198,2182.0,0.0,0
802.1524102757478,35.68883375562925,54.01,0.5244850625063653,1974.1,4.46,1
1646.175319878835,6.562450888941385,53.76,0.4282220795477807,1750.5,0.0,0
332.32245970714155,32.54778172593535,82.74,0.4688154020190304,5145.6,0.0,0
1257.989021574972,18.62236310734188,53.47,0.6957501165263152,2408.5,1.98,0
1639.414348093365,32.08484849585703,67.78,0.5024237614844737,3660.4,0.0,0
1481.4748576671682,26.3827895470724,50.22,0.5413712582567232,1812.4,1.81,0
118.31033640086888,14.878506431790866,57.94,0.8708497363073409,2682.9,0.0,0
1820.3656348347329,29.354286034516303,99.5,0.2359962710384452,6800.0,4.94,1
40.0,14.456186431098445,69.57,0.4980493136321837,3511.2,1.73,0
40.0,8.488780685189376,48.54,0.2796931266719956,1914.6,1.3,0
1936.749713612322,21.146871906895512,69.91,0.5331372219910733,4195.4,0.0,0
656.3846800945281,30.92159064102693,58.21,0.4666138449737173,2976.3,5.97,1
2747.9409580057245,22.295817774805933,65.87,0.6370596166838602,3257.0,0.0,0
469.618499213978,14.54024750334404,66.72,0.1830496568680979,3497.8,0.0,0
1249.0847998422482,21.731100129706352,59.67,0.4511080419225062,2516.9,0.0,0
864.96543091342,34.17066072082761,77.08,0.6040350502836647,4558.9,6.64,1
267.028254554089,17.09378384513999,69.19,0.2886252205937533,3046.1,0.0,1
40.0,14.17648983130181,59.39,0.1470432233980592,2340.2,0.0,0
1084.7894391018915,34.30723241408894,99.5,0.3409981570162086,6800.0,0.0,1
2419.959603055748,1.9774900093159928,90.33,0.2634791393825499,6059.8,0.0,0
1803.861304851316,1.119031901078527,84.69,0.4684539852876221,4982.5,0.0,0
40.0,30.986177137797533,70.14,0.6523825984268264,3866.2,0.0,0
410.9615207201458,28.785106441729766,60.78,0.5005043931988399,2625.2,0.0,0
645.2904164874378,26.4795461459563,53.71,0.5638565424212142,1819.4,0.0,0
895.8453331564563,16.996067306550216,61.3,0.4366918623048758,3272.7,0.0,0
457.3556274314535,28.73033293070113,63.53,0.3586714418624694,3317.7,0.0,0
40.0,9.22669332627892,68.95,0.6672524605117608,2960.8,0.0,0
1933.629444057348,19.54864878425865,59.52,0.4692065109589565,2206.8,0.0,0
40.0,9.06368394634397,69.83,0.7867065102483047,3470.6,0.0,0
47.65706222928998,29.31320093437005,58.09,0.5805421620732736,2510.5,0.0,0
265.3392224288292,5.991512192279382,67.55,0.4836122381713772,3189.2,0.0,0
1370.208660827298,32.69330725878509,49.72,0.7417603472980603,1610.7,0.0,0
1458.0870895247886,27.282854913810525,75.83,0.7342500805721581,4145.5,0.0,0
40.0,9.652902118989283,52.18,0.851902969170937,2235.4,2.19,0
2482.93436149272,19.77233302317413,57.75,0.95,2494.1,1.53,0
2766.1869236316243,18.19067046366424,67.55,0.7899789388306471,3744.0,0.0,0
1302.567193943756,46.40108789139556,74.1,0.3920030263144178,4655.4,5.42,1
2026.3610632740024,2.2735695077849005,89.35,0.4875202137182889,5082.8,0.0,0
2256.5351788404005,14.985228411683732,57.44,0.3198500095910355,2679.8,2.66,0
3326.306833118944,18.82503647943888,97.78,0.2939297688939329,6800.0,0.0,0
990.884759792866,16.4741961725534,76.88,0.3074907565299914,4906.5,0.0,0
1724.1640506945869,10.555896703495966,55.54,0.286580488205314,1757.9,2.21,0
1374.762152817871,30.28831461225574,50.25,0.628350772761243,1600.0,0.0,0
1689.4809002209774,22.69472112141648,91.42,0.3102709486336591,5494.0,0.0,1
926.748685971041,14.260893480889704,48.62,0.898987399198881,1600.0,0.0,0
40.0,18.55217383195655,59.05,0.5521094932831322,2651.9,0.0,0
341.60049795129544,15.011607571119672,99.5,0.5168896864522575,6800.0,0.0,1
2050.7365868942543,31.40273325155869,79.04,0.8983789833127598,5527.6,2.19,0
906.9620049291308,17.23271975013666,67.66,0.317131869365248,2985.5,0.0,0
530.9551803388109,40.35942159767504,64.03,0.4217884691103791,3363.0,0.0,0
2026.927714099888,17.503912779181473,73.55,0.95,3901.2,0.0,0
438.1277183425708,15.989938829225297,56.08,0.4750328130396136,2190.3,1.16,0
2616.021435874848,0.5,58.87,0.5174798118619247,2027.8,0.0,0
1182.5687811191508,35.73026759916805,60.11,0.4274424762032588,3153.3,0.0,1
172.40189013946258,12.207416372675386,86.08,0.6855030241961703,5283.4,0.0,0
1306.0565652591408,11.73191219054689,99.5,0.5635742432925207,6800.0,0.0,0
1622.5255226721615,17.58743440187385,54.19,0.6682811018742325,1941.1,0.0,0
545.7331624407877,10.849837457348158,71.34,0.4977751005733649,2992.4,0.0,0
911.8944891161996,4.726985018718338,65.3,0.8651651153618755,2822.6,0.0,0
174.40750642252254,22.50410324171361,56.97,0.4074240118682244,2245.4,0.0,1
1368.3323087701751,25.76970188093552,61.09,0.4651668774047535,2870.4,0.0,0
632.6147432077454,11.68455795183404,57.84,0.515701606466724,2059.5,0.0,0
2379.2,29.69,80.56,0.351,5304.0,4.67,1
40.0,22.38889006414919,52.23,0.6949890947937689,2274.7,2.44,0
575.1693089545433,20.79428388612576,83.16,0.4804039583795136,4829.7,0.0,0
98.7,11.15,81.22,0.545,5094.2,0.0,1
40.0,10.52293040930012,62.62,0.6348583266896961,3141.1,2.3,0
625.313886046226,15.603625394974609,83.27,0.4493360861291856,5499.9,2.38,0
1018.9456404827308,27.44951115667778,50.8,0.720099379242072,1893.5,1.33,0
1218.4441656023696,18.005179519559363,55.01,0.5913643448823388,2080.6,0.0,0
1165.938300598981,29.39888942670857,99.5,0.1514729367582714,6800.0,4.49,1
606.3339689739644,22.672896424214287,75.06,0.6017376338635366,4399.1,1.98,0
1334.7458355438391,21.20931632676519,87.91,0.4313395985085943,5507.8,0.0,0
256.98876413174617,11.345380198486264,80.55,0.6619749538030236,4482.4,0.0,0
1505.8363296801233,20.908984226782216,53.79,0.6447426912044005,1701.6,0.0,0
1434.4036432876733,20.3977803941096,58.47,0.6946919898930546,2865.8,0.0,0
1054.2979247163614,23.94145860183067,66.04,0.3356907000151335,3113.3,5.01,1
1155.2033634029383,25.28201134672832,70.93,0.4553958201467854,3239.4,2.77,0
2271.67916060453,8.735606763959556,81.96,0.4926648963423559,4136.0,0.0,0
2263.562550923717,24.484935085446672,62.18,0.2537936658210367,3580.3,0.0,0
1679.7553107326555,7.992004158101798,81.68,0.5420018471341469,4546.4,0.92,0
1003.0612246223152,16.007963428024077,68.53,0.4500490818563128,3861.6,0.0,0
1983.67293342858,11.20738254305644,99.5,0.4084584801061953,6800.0,0.0,0
1523.7952203425375,31.01767977379248,52.79,0.2794250002850949,2393.1,0.0,0
1159.6006909552605,16.86676100553201,68.01,0.5678713782176875,2808.1,0.0,0
2145.770322774859,23.732760509623176,96.29,0.8479242429478606,6800.0,0.0,0
40.0,7.956628064037814,91.24,0.3793955506179955,5728.2,0.0,0
828.8619716288825,4.721015015748145,77.12,0.3700080263560862,4637.0,0.0,0
1250.8905492215335,23.791908541274417,66.09,0.3286934457748797,4060.6,0.0,0
760.264895768464,18.68340772382251,62.28,0.5241510782014713,3002.7,2.5,0
811.8,36.76,47.85,0.499,2207.9,4.95,1
955.3031793835186,12.076367157349988,56.72,0.7317045299920162,2481.6,0.0,0
133.5,7.85,99.5,0.286,6800.0,0.0,1
175.40631384517474,6.380975703553965,50.64,0.2555903234862533,1600.0,0.0,0
800.2215534640618,12.456368791788597,67.04,0.6644739918158795,3038.9,0.0,0
1429.0405355251555,17.349537543393097,68.24,0.480415169207604,3171.6,0.93,0
1006.9760092702646,0.5,51.76,0.5771055437906555,2170.6,0.0,0
1126.3510862448054,3.373485766589024,56.93,0.6513362726308478,1991.5,0.0,0
625.5592115373194,38.83879216090873,51.53,0.3184704942577206,2550.1,4.53,1
893.720350904607,17.58701752829941,66.51,0.5517431983936604,3085.0,0.74,0
1977.6382098993256,21.904655156176183,56.41,0.8172806720244992,2948.0,2.41,0
40.0,17.808432804552925,99.5,0.8966547678908408,6800.0,0.0,0
1665.9466523723386,13.39750985672466,71.36,0.7340581582716077,4421.5,0.0,0
1502.5314371568186,29.050811965979094,57.32,0.2110678386849828,2517.3,1.29,0
612.9420308281432,10.870297164970648,71.29,0.5652179866746606,3736.2,0.54,0
40.0,19.04056980500502,86.64,0.2396340453082313,5531.7,0.0,0
383.9325686943522,10.046981859849632,55.41,0.8558279888158205,2198.2,0.97,0
546.6227739818232,16.366764424873665,67.42,0.4924319513323352,3884.7,0.0,0
1049.3532247140347,2.72119758541156,52.57,0.3156318429056237,1880.4,0.0,0
1458.0364647537683,19.504655996103622,59.2,0.6240113103056115,2472.3,0.81,0
40.0,7.889240885349058,67.3,0.4616288565498387,2816.4,0.0,0
1221.5,29.82,94.92,0.246,6483.0,4.73,1
40.0,22.268080581395537,89.14,0.6486544772817326,5947.7,0.0,0
1801.903076415754,17.108162416500896,71.2,0.8223583077648766,4032.5,1.57,0
2054.7099955689664,24.754350779267043,56.14,0.5869764552540793,2651.9,0.0,0
1115.31612257693,11.722360420158836,57.36,0.8929133103976512,1976.0,0.0,0
281.3737927343092,18.813175825610003,68.27,0.5441600714177481,3310.5,0.0,0
846.789701096933,25.7520176164284,62.09,0.5173471077988641,3478.2,0.0,0
40.0,19.01436499497256,96.73,0.5519780554651713,6800.0,0.0,0
40.0,16.956330706640948,60.66,0.5405390537408429,2391.9,0.0,0
282.0,16.44,73.91,0.321,4485.0,0.0,1
787.1350226325167,27.04236385014348,95.57,0.5284357500747053,6281.5,0.0,0
1578.3667574083347,0.5,57.37,0.8225542636192473,2017.4,0.0,0
1720.246664110086,38.88070303779568,89.09,0.2741632986947791,5807.4,4.53,1
132.19798956169265,17.795260737639563,59.25,0.4734941603569788,2277.6,0.0,1
40.0,35.240939947862586,99.5,0.6646101256100039,6800.0,0.0,0
1890.8264114434432,21.9273060363183,82.44,0.4985629942535575,4928.8,1.42,0
947.6479653034964,11.894140949346966,52.37,0.7606681959091756,2315.8,0.0,0
777.6985765875961,8.844689969407387,55.08,0.5487890739308692,2301.4,0.53,0
1112.1299705916192,19.535928991446703,59.63,0.7556677060414048,3157.0,0.0,0
59.09523090139498,15.36672015672404,61.43,0.6874008372112407,3201.5,1.93,0
69.2,13.98,56.11,0.244,1971.2,0.0,1
40.0,0.5,65.73,0.5744899541078862,3009.7,0.0,0
1727.6132225853084,23.352164816530035,79.58,0.5863990903795936,4615.0,0.0,0
1564.4312909936807,8.473102586376484,81.2,0.6223797544733721,5321.1,2.48,0
316.9,20.72,61.34,0.278,3649.1,0.0,1
2853.892712579778,42.687495764579424,63.96,0.5231186613564075,3408.3,5.67,1
40.0,0.6004326071423414,81.37,0.5488834099877803,4575.4,0.0,0
1388.0084262981363,19.21605701585652,65.76,0.1664720346570659,3945.5,0.0,0
1381.0887344449554,39.25278805549615,99.5,0.5001569864501549,6800.0,0.0,1
2097.659291361756,5.613029012815145,62.52,0.3309777101108552,2443.3,0.0,0
211.6,14.74,56.99,0.399,2282.5,0.0,1
203.0310069384869,15.982923966989407,63.46,0.5238352988149306,3725.3,0.0,1
58.1,11.17,99.5,0.333,6800.0,0.0,1
1757.0107095353944,32.61323145273837,81.0,0.2459006106975042,4872.2,4.6,1
356.5698606678807,7.057620703848453,65.57,0.4625450163437052,3224.1,0.0,0
40.0,18.198543170545964,52.13,0.2859813013349969,2224.4,0.0,0
102.54660202334506,14.422735198734708,70.76,0.1242042407250147,3645.2,0.0,1
1314.7206706519487,21.537985318379725,75.12,0.4976871434069752,3500.3,2.55,0
2302.490459676257,19.64509582645988,65.93,0.3883493814884716,3134.7,0.0,0
